"flagCode","country","GDPPerCapitaViaIMF_2025","GDPPerCapitaViaUN_2023"
"MV","Maldives",18599.21,12530.36
"BG","Bulgaria",18455.63,15067.66
"CL","Chile",17926.52,17067.81
"TR","Turkey",16876.18,12813.64
"KZ","Kazakhstan",15112.24,13000.07
"RU","Russia",15077.12,13809.21
"LC","Saint Lucia",14561.01,13554.77
"MY","Malaysia",14423.07,11377.48
"ME","Montenegro",13961.47,11884.64
"CN","China",13873.31,12508.77
"TM","Turkmenistan",13656.61,8131.96
"MX","Mexico",13630.15,13826.13
"RS","Serbia",13490.03,11100.68
"NR","Nauru",13475.96,14811.52
"MU","Mauritius",13098.93,11304.38
"GD","Grenada",12722.15,11246.35
"DO","Dominican Republic",12451.95,10717.63
"AR","Argentina",12053.98,14187.48
"VC","Saint Vincent and the Grenadines",11193.65,10767.5
"BR","Brazil",10815.51,10377.59
"AL","Albania",10386.31,8172.29
"DM","Dominica",9942.06,9786.05
"GE","Georgia",9612.52,8019.85
"MK","North Macedonia",9439.43,8605.53
"GA","Gabon",9094.46,8071.4
"AM","Armenia",8964.96,8228.12
"BA","Bosnia and Herzegovina",8668.36,8638.67
"PE","Peru",8570.38,7906.58
"BY","Belarus",8459.92,7882.83
"BZ","Belize",8354.51,7488.59
"MD","Moldova",8161.3,5393.39
"BW","Botswana",8002.98,7820.1
"CO","Colombia",7895.43,6948.24
"GQ","Equatorial Guinea",7892.9,6558.38
"JM","Jamaica",7841.25,6839.73
"TH","Thailand",7754.14,7181.69
"TV","Tuvalu",7712.93,6880.01
"MN","Mongolia",7576.31,5790.37
"SR","Suriname",7544.68,5976.49
"AZ","Azerbaijan",7428.08,7012.48
"MH","Marshall Islands",7150.78,6951.99
"EC","Ecuador",6941.05,6609.8
"LY","Libya",6874.38,6026.82
"GT","Guatemala",6682.42,5762.84
"FJ","Fiji",6550.83,5888.74
"ZA","South Africa",6517.09,5976.39
"PY","Paraguay",6032.68,6276.2
"IQ","Iraq",5950.59,5149.47
"SV","El Salvador",5892.5,5391.07
"UA","Ukraine",5758.99,4737.44
"TO","Tonga",5756.53,4859.49
"CV","Cape Verde",5711.54,4961.17
"DZ","Algeria",5592.85,5364.03
"FM","Micronesia",5363.51,4707.66
"WS","Samoa",5350.26,4764.69
"IR","Iran",5299.98,4432.2
"ID","Indonesia",5247.59,4876.31
"VN","Vietnam",4985.93,4282.09
"JO","Jordan",4904.04,4442.06
"NA","Namibia",4710.76,4168.29
"SZ","Eswatini",4561.87,3716.79
"BT","Bhutan",4495.13,3686.28
"MA","Morocco",4470.64,3829.96
"PH","Philippines",4438.7,3804.87
"DJ","Djibouti",4417.01,3468.97
"TN","Tunisia",4396.18,3978.63
"VE","Venezuela",4121.9,4925.47
"BO","Bolivia",4120.63,3686.28
"ST","Sao Tome and Principe",3933.16,2962.99
"HN","Honduras",3594.08,3231.66
"VU","Vanuatu",3400.51,3491.93
"UZ","Uzbekistan",3379.4,2549.32
"EG","Egypt",3160.11,2895.07
"NI","Nicaragua",3074.45,2612.87
"AO","Angola",2990.6,2464.01
"KH","Cambodia",2948.03,2457.78
"IN","India",2936.82,2486.51
"CI","Ivory Coast",2901.81,2528.07
"BD","Bangladesh",2773.5,2463.63
"KI","Kiribati",2578.42,2177.7
"PG","Papua New Guinea",2549.51,2985.69
"CG","Republic of the Congo",2454.48,2291.27
"HT","Haiti",2434.53,1704.95
"KG","Kyrgyzstan",2405.25,1977.46
"MR","Mauritania",2393.65,2120.83
"SB","Solomon Islands",2299.6,2041.63
"GH","Ghana",2189.28,2260.29
"KE","Kenya",2186.58,1952.3
"ZW","Zimbabwe",2127.49,1858.43
"SN","Senegal",1971.7,1682.09
"CM","Cameroon",1922.85,1736.86
"LA","Laos",1854.18,1958
"GN","Guinea",1727.22,1597.04
"KM","Comoros",1687.17,1702.63
"BJ","Benin",1586.8,1394.18
"TL","Timor-Leste",1532.86,1502.52
"NP","Nepal",1486.46,1363.34
"ZM","Zambia",1466.46,1330.73
"TJ","Tajikistan",1367.09,1160.81
"UG","Uganda",1303.89,1048.63
"TZ","Tanzania",1272.46,1208.96
"MM","Myanmar",1186.52,1146.85
"GW","Guinea-Bissau",1166.36,855.15
"ET","Ethiopia",1108.11,1241.31
"LS","Lesotho",1106.8,916.28
"TG","Togo",1099.25,997.12
"GM","Gambia",1074.43,890.03
"TD","Chad",1036.16,913.25
"RW","Rwanda",990.12,1010.28
"BF","Burkina Faso",952.48,882.69
"ML","Mali",933.15,869.27
"LR","Liberia",887.43,917.39
"SL","Sierra Leone",883.49,757.86
"NG","Nigeria",835.49,1645.51
"SO","Somalia",818.65,597.49
"NE","Niger",752.15,642.94
"CD","DR Congo",743.65,655.43
"MZ","Mozambique",684.97,622.99
"SD","Sudan",594.9,679.84
"MG","Madagascar",575.74,508.72
"CF","Central African Republic",548.83,495.98
"YE","Yemen",455.46,222.33
"MW","Malawi",448.29,598.29
"SS","South Sudan",334.14,403.12
"BI","Burundi",156.5,289.3
"PK","Pakistan",,1211.55
"AF","Afghanistan",,396.02
"KP","North Korea",,639.5
"SY","Syria",,1230.27
"LK","Sri Lanka",,3672.52
"CU","Cuba",,18329.15
"LB","Lebanon",,4756.83
"PS","Palestine",,3216.05
"ER","Eritrea",,655.63
"NC","New Caledonia",,34981.16
"PF","French Polynesia",,22759.09
"CW","Curacao",,17696.56
"KY","Cayman Islands",,97582.74
"BM","Bermuda",,125841.6
"GL","Greenland",,54374.48
"TC","Turks and Caicos Islands",,30348.81
"SX","Sint Maarten",,39236.57
"LI","Liechtenstein",,201150.46
"MC","Monaco",,256580.64
"AI","Anguilla",,28850.47
"CK","Cook Islands",,25749.65
